Year,Rk.,Team,W,L,Pct.,GB,Lg,Ballpark,Div.,Post,WS Play,Franch.,Age,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,SB%,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,tWAR,WAR,oWAR,dWAR,Age2,ERA,CG,SV,IP,H3,R4,ER,HR5,BB6,IBB7,SO8,HBP9,BK,WP,BF,WHIP,H9,HR9,BB9,SO/BB,WAR10,Salary,AS,GG,SS,HoF
1972,5,California Angels,75,80,0.484,18,AL,Angel Stadium,W,,,ANA,29.2,"5,640","5,165",454,"1,249",974,171,26,78,420,57,37,0.61,358,850,0.242,0.293,0.33,0.623,"1,706",125,25,66,25,52,29.6,18.5,18.6,-0.4,27.5,3.06,57,16,"1,377.70","1,109",533,469,90,620,53,"1,000",28,3,49,"5,747",1.255,7.2,0.6,4.1,1.61,11.2,603500,1,1,,1
1973,4,California Angels,79,83,0.488,15,AL,Angel Stadium,W,,,ANA,29.8,"6,153","5,505",629,"1,395","1,090",183,29,93,595,59,47,0.56,509,816,0.253,0.318,0.348,0.666,"1,915",131,34,60,45,42,32.2,15,19.6,-4.1,28.3,3.57,72,19,"1,456.30","1,351",657,577,104,614,30,"1,010",41,6,56,"6,255",1.349,8.3,0.6,3.8,1.64,17.2,654650,2,0,,2
1974,6,California Angels,68,94,0.42,22,AL,Angel Stadium,W,,,ANA,27.6,"6,085","5,401",618,"1,372","1,043",203,31,95,550,119,79,0.6,509,801,0.254,0.321,0.356,0.677,"1,922",135,45,82,48,38,31.6,18.8,21.9,-3.2,25.4,3.53,64,12,"1,439.00","1,339",657,564,101,649,24,986,47,7,50,"6,190",1.382,8.4,0.6,4.1,1.52,12.9,854500,2,0,,2
1975,6,California Angels,72,89,0.447,25.5,AL,Angel Stadium,W,,,ANA,25.6,"6,142","5,377",628,"1,324","1,033",195,41,55,572,220,108,0.67,593,811,0.246,0.322,0.328,0.65,"1,766",98,27,97,47,35,23.9,11.6,17.2,-5.7,26.1,3.89,59,16,"1,453.30","1,386",723,628,123,613,34,975,39,5,62,"6,242",1.375,8.6,0.8,3.8,1.59,12.4,239000,2,0,,1
1976,4,California Angels,76,86,0.469,14,AL,Angel Stadium,W,,,ANA,26.7,"6,104","5,385",550,"1,265",969,210,23,63,511,126,80,0.61,534,812,0.235,0.306,0.318,0.624,"1,710",130,42,92,48,50,26.6,12.3,12.7,-0.5,25.9,3.36,64,17,"1,477.30","1,323",631,551,95,553,50,992,38,2,27,"6,185",1.27,8.1,0.6,3.4,1.79,14.3,125000,1,0,,1
1977,5,California Angels,74,88,0.457,28,AL,Angel Stadium,W,,,ANA,26.5,"6,113","5,410",675,"1,380",976,233,40,131,636,159,89,0.64,542,880,0.255,0.324,0.386,0.71,"2,086",116,36,74,51,42,35.5,16.5,19.6,-3,27.2,3.76,53,26,"1,437.70","1,383",695,600,136,572,52,965,47,8,56,"6,147",1.36,8.7,0.9,3.6,1.69,19,2076667,2,0,,1
1978,2,California Angels,87,75,0.537,5,AL,Angel Stadium,W,,,ANA,27.7,"6,206","5,472",691,"1,417","1,055",226,28,108,646,86,69,0.55,539,682,0.259,0.33,0.37,0.7,"2,023",135,67,72,56,38,36.4,19.8,23.4,-3.5,26.7,3.67,44,33,"1,455.70","1,382",666,593,125,599,60,892,32,14,36,"6,223",1.361,8.5,0.8,3.7,1.49,16.6,3306667,1,1,,1
1979,1,California Angels,88,74,0.543,-,AL,Angel Stadium,W,LCS,,ANA,28.4,"6,311","5,550",866,"1,563","1,114",242,43,164,808,100,53,0.65,589,843,0.282,0.351,0.429,0.781,"2,383",136,37,79,56,42,40.9,27.8,33.2,-5.2,27.7,4.34,46,33,"1,436.00","1,463",768,692,131,573,33,820,33,5,53,"6,213",1.418,9.2,0.8,3.6,1.43,13.1,2413000,6,0,,2
1980,6,California Angels,65,95,0.406,31,AL,Angel Stadium,W,,,ANA,29.1,"6,134","5,443",698,"1,442","1,068",236,32,106,655,91,63,0.59,539,889,0.265,0.332,0.378,0.71,"2,060",141,32,71,49,38,18,10.3,16.8,-6.3,27.1,4.52,22,30,"1,428.30","1,548",797,717,141,529,35,725,39,8,32,"6,256",1.454,9.8,0.9,3.3,1.37,7.7,3549666,2,0,0,1
1981,5,California Angels,51,59,0.464,13.5,AL,Angel Stadium,W,,,ANA,30.5,"4,191","3,688",476,944,697,134,16,97,439,44,33,0.57,393,571,0.256,0.33,0.38,0.71,"1,401",97,29,51,30,23,24.8,16.5,17.6,-0.9,30.2,3.71,27,19,971.3,958,453,400,81,323,24,426,21,5,18,"4,089",1.319,8.9,0.8,3,1.32,8.3,3373834,4,0,2,1
1982,1,California Angels,93,69,0.574,-,AL,Angel Stadium,W,LCS,,ANA,32.5,"6,350","5,532",814,"1,518","1,038",268,26,186,760,55,53,0.51,613,760,0.274,0.347,0.433,0.78,"2,396",130,35,114,56,46,47.3,34.3,30.1,4.3,31.8,3.82,40,27,"1,464.00","1,436",670,621,124,482,33,728,42,4,36,"6,158",1.31,8.8,0.8,3,1.51,13.1,6092667,4,1,2,2
1983,5,California Angels,70,92,0.432,29,AL,Angel Stadium,W,,,ANA,31.5,"6,294","5,640",722,"1,467","1,050",241,22,154,682,41,39,0.51,509,835,0.26,0.322,0.393,0.715,"2,214",147,31,68,46,39,25.8,12.5,17.5,-4.8,32.8,4.32,39,23,"1,474.00","1,636",779,708,130,496,71,668,30,1,51,"6,393",1.446,10,0.8,3,1.35,13.3,5330500,5,0,0,2
1984,2,California Angels,81,81,0.5,3,AL,Angel Stadium,W,,,ANA,31.8,"6,166","5,470",696,"1,363",972,211,30,150,649,80,51,0.61,556,928,0.249,0.319,0.381,0.7,"2,084",140,29,65,46,33,33.5,15.5,16.2,-0.5,30.9,3.96,36,26,"1,458.00","1,526",697,641,143,474,59,754,27,3,44,"6,234",1.372,9.4,0.9,2.9,1.59,18,3468000,2,0,0,2
1985,2,California Angels,90,72,0.556,1,AL,Angel Stadium,W,,,ANA,32.4,"6,263","5,442",732,"1,364",965,215,31,153,685,106,51,0.68,648,902,0.251,0.333,0.386,0.719,"2,100",138,39,99,35,51,36.1,20.9,17.4,3.4,28,3.91,22,41,"1,457.30","1,453",703,633,171,514,30,767,27,4,45,"6,164",1.35,9,1.1,3.2,1.49,15.2,13191227,1,1,0,3
1986,1,California Angels,92,70,0.568,-,AL,Angel Stadium,W,LCS,,ANA,31.8,"6,297","5,433",786,"1,387",948,236,36,167,743,109,42,0.72,671,860,0.255,0.338,0.404,0.742,"2,196",134,40,91,61,45,43.4,30.6,24,6.7,29.9,3.84,29,40,"1,456.00","1,356",684,622,153,478,19,955,27,6,44,"6,066",1.26,8.4,0.9,3,2,12.8,14047258,2,2,0,2
1987,6,California Angels,75,87,0.463,10,AL,Angel Stadium,W,,,ANA,29.3,"6,301","5,570",770,"1,406",951,257,26,172,709,125,44,0.74,590,926,0.252,0.326,0.401,0.726,"2,231",115,35,70,36,35,30.1,22,18.7,3.4,30.3,4.38,20,36,"1,457.30","1,481",803,710,212,504,30,941,32,7,54,"6,221",1.362,9.1,1.3,3.1,1.87,8.1,14589666,1,1,0,1
1988,4,California Angels,75,87,0.463,29,AL,Angel Stadium,W,,,ANA,29.6,"6,215","5,582",714,"1,458","1,045",258,31,124,660,86,52,0.62,469,819,0.261,0.321,0.385,0.706,"2,150",120,49,63,52,48,25.3,18.5,21.3,-2.4,27.4,4.32,26,33,"1,455.70","1,503",771,698,135,568,67,817,42,37,68,"6,299",1.423,9.3,0.8,3.5,1.44,6.8,12492388,1,2,0,0
1989,3,California Angels,91,71,0.562,8,AL,Angel Stadium,W,,,ANA,29.8,"6,102","5,545",669,"1,422","1,032",208,37,145,624,89,40,0.69,429,"1,011",0.256,0.311,0.386,0.696,"2,139",114,28,54,46,48,45,23.2,17.9,5.8,29.1,3.28,32,38,"1,454.30","1,384",578,530,113,465,19,897,29,9,51,"6,068",1.271,8.6,0.7,2.9,1.93,21.8,15097833,2,1,0,1
1990,4,California Angels,80,82,0.494,23,AL,Angel Stadium,W,,,ANA,29.9,"6,267","5,570",690,"1,448","1,037",237,27,147,646,69,43,0.62,566,"1,000",0.26,0.329,0.391,0.72,"2,180",142,28,58,45,41,36.9,19,25.2,-5.9,27.9,3.81,21,42,"1,454.00","1,482",706,616,106,544,25,944,38,6,50,"6,223",1.393,9.2,0.7,3.4,1.74,18,23946152,2,0,1,2
1991,7,California Angels,81,81,0.5,14,AL,Angel Stadium,W,,,ANA,31,"6,050","5,470",653,"1,396","1,007",245,29,115,607,94,56,0.63,448,928,0.255,0.314,0.374,0.688,"2,044",114,38,63,31,28,37.4,10.6,14,-3.2,27.7,3.69,18,50,"1,441.70","1,351",649,591,141,543,29,990,38,11,49,"6,059",1.314,8.4,0.9,3.4,1.82,26.9,31960001,2,1,0,1
1992,5,California Angels,72,90,0.444,24,AL,Angel Stadium,W,,,ANA,28,"5,917","5,364",579,"1,306",996,202,20,88,537,160,101,0.61,416,882,0.243,0.301,0.338,0.638,"1,812",137,40,56,40,40,23.8,6.6,5.7,0.9,28.7,3.84,26,42,"1,446.00","1,449",671,617,130,532,40,888,39,5,42,"6,154",1.37,9,0.8,3.3,1.67,17.2,35474334,1,1,0,1
1993,5,California Angels,71,91,0.438,23,AL,Angel Stadium,W,,,ANA,27.1,"6,089","5,391",684,"1,399","1,002",259,24,114,644,169,100,0.63,564,930,0.26,0.331,0.38,0.711,"2,048",129,38,50,46,39,31.4,8.1,13.6,-5.4,29.1,4.36,26,41,"1,430.30","1,482",770,693,153,550,35,843,51,7,55,"6,203",1.421,9.3,1,3.5,1.53,23.3,31185334,1,1,0,0
1994,4,California Angels,47,68,0.409,5.5,AL,Angel Stadium,W,,,ANA,27.7,"4,443","3,943",543,"1,042",728,178,16,120,518,65,54,0.55,402,715,0.264,0.334,0.409,0.743,"1,612",84,27,42,29,24,15.3,9.9,9.6,0.3,29,5.43,11,21,"1,027.00","1,149",660,620,150,436,28,682,45,8,48,"4,566",1.543,10.1,1.3,3.8,1.56,5.5,22156218,1,1,0,0
1995,2,California Angels,78,67,0.538,1,AL,Angel Stadium,W,,,ANA,28.8,"5,690","5,019",801,"1,390",927,252,25,186,761,58,39,0.6,564,889,0.277,0.352,0.448,0.8,"2,250",115,36,33,38,40,41.3,27.1,25.9,1.7,30.4,4.53,8,42,"1,284.30","1,310",697,646,163,486,23,901,43,10,42,"5,571",1.398,9.2,1.1,3.4,1.85,14.1,35818171,4,2,1,0
1996,4,California Angels,70,91,0.435,19.5,AL,Angel Stadium,W,,,ANA,29.3,"6,320","5,686",762,"1,571","1,099",256,24,192,727,53,39,0.58,527,974,0.276,0.339,0.431,0.77,"2,451",148,29,45,33,40,25.9,17.6,16.8,1.1,29.5,5.31,12,38,"1,439.00","1,546",943,849,219,662,47,"1,052",84,8,80,"6,461",1.534,9.7,1.4,4.1,1.59,8.3,29793000,2,1,0,0
1997,2,Anaheim Angels,84,78,0.519,6,AL,Angel Stadium,W,,,ANA,29.8,"6,387","5,628",829,"1,531","1,066",279,25,161,775,126,72,0.64,617,953,0.272,0.346,0.416,0.762,"2,343",129,45,40,57,37,40.1,24.7,22.4,2.5,28.5,4.52,9,39,"1,454.70","1,506",794,730,202,605,34,"1,050",54,9,57,"6,365",1.451,9.3,1.2,3.7,1.74,15.5,42348972,1,1,0,2
1998,2,Anaheim Angels,85,77,0.525,3,AL,Angel Stadium,W,,,ANA,28.6,"6,280","5,630",787,"1,530","1,042",314,27,147,739,93,45,0.67,510,"1,028",0.272,0.335,0.415,0.751,"2,339",122,48,49,41,31,38,11.9,18.3,-6.6,30,4.49,3,52,"1,444.00","1,481",783,720,164,630,23,"1,091",47,4,70,"6,326",1.462,9.2,1,3.9,1.73,26.1,52473500,2,1,0,0
1999,4,Anaheim Angels,70,92,0.432,25,AL,Angel Stadium,W,,,ANA,28.6,"6,132","5,494",711,"1,404",976,248,22,158,673,71,45,0.61,511,"1,022",0.256,0.322,0.395,0.716,"2,170",135,43,41,42,24,24.8,14.2,7.9,6.2,31.8,4.79,4,37,"1,431.30","1,472",826,762,177,624,17,877,56,5,65,"6,258",1.464,9.3,1.1,3.9,1.41,10.6,53933166,1,0,0,0
2000,3,Anaheim Angels,82,80,0.506,9.5,AL,Angel Stadium,W,,,ANA,27.6,"6,373","5,628",864,"1,574",995,309,34,236,837,93,52,0.64,608,"1,024",0.28,0.352,0.472,0.825,"2,659",126,47,47,43,43,37.5,29.5,22.9,6.5,28.7,5.02,5,46,"1,448.00","1,534",869,807,228,662,44,846,36,10,47,"6,401",1.517,9.5,1.4,4.1,1.28,8,64530834,2,1,2,0
2001,3,Anaheim Angels,75,87,0.463,41,AL,Angel Stadium,W,,,ANA,27.9,"6,226","5,551",691,"1,447",988,275,26,158,662,116,52,0.69,494,"1,001",0.261,0.327,0.405,0.732,"2,248",109,77,46,53,34,39.3,20.3,16.3,3.9,28.6,4.2,6,43,"1,437.70","1,452",730,671,168,525,47,947,64,2,46,"6,195",1.375,9.1,1.1,3.3,1.8,19,33778500,2,0,1,0
2002,2,Anaheim Angels,99,63,0.611,4,AL,Angel Stadium,W,"LDS, LCS, WS",Win,ANA,28.3,"6,327","5,678",851,"1,603","1,086",333,32,152,811,117,51,0.7,462,805,0.282,0.341,0.433,0.773,"2,456",105,74,49,64,42,55,36.7,27.2,9.3,29.8,3.69,7,54,"1,452.30","1,345",644,595,169,509,24,999,49,7,52,"6,097",1.277,8.3,1,3.2,1.96,18.4,64271667,1,2,1,0
2003,3,Anaheim Angels,77,85,0.475,19,AL,Angel Stadium,W,,,ANA,29.2,"6,119","5,487",736,"1,473","1,014",276,33,150,687,129,61,0.68,476,838,0.268,0.33,0.413,0.743,"2,265",125,56,50,50,42,33.7,20,17.9,1.9,28.5,4.28,5,39,"1,431.30","1,444",743,681,190,486,38,980,76,3,53,"6,161",1.348,9.1,1.2,3.1,2.02,13.7,79364167,3,1,1,0
2004,1,Anaheim Angels,92,70,0.568,-,AL,Angel Stadium,W,LDS,,ANA,28.9,"6,296","5,675",836,"1,603","1,132",272,37,162,783,143,46,0.76,450,942,0.282,0.341,0.429,0.77,"2,435",123,73,56,41,43,42.8,24.2,24.4,0.2,28.8,4.28,2,50,"1,454.30","1,476",734,692,170,502,27,"1,164",44,7,61,"6,246",1.36,9.1,1.1,3.1,2.32,18.6,101383167,2,1,1,1
2005,1,Los Angeles Angels of Anaheim,95,67,0.586,-,AL,Angel Stadium,W,"LDS, LCS",,ANA,29.8,"6,186","5,624",761,"1,520","1,065",278,30,147,726,161,57,0.74,447,848,0.27,0.325,0.409,0.734,"2,299",125,29,43,39,51,46.1,23.5,19.4,4.2,28.9,3.68,7,54,"1,464.30","1,419",643,598,158,443,24,"1,126",48,1,70,"6,158",1.272,8.7,1,2.7,2.54,22.6,85450322,3,0,1,1
2006,2,Los Angeles Angels of Anaheim,89,73,0.549,4,AL,Angel Stadium,W,,,ANA,28.8,"6,221","5,609",766,"1,539","1,042",309,29,159,737,148,57,0.72,486,914,0.274,0.334,0.425,0.759,"2,383",126,42,31,53,49,40.5,18.4,18.4,-0.2,27.9,4.04,5,50,"1,452.70","1,410",732,652,158,471,27,"1,164",50,3,85,"6,149",1.295,8.7,1,2.9,2.47,22.1,103472000,1,0,1,1
2007,1,Los Angeles Angels of Anaheim,94,68,0.58,-,AL,Angel Stadium,W,LDS,,ANA,28.6,"6,198","5,554",822,"1,578","1,108",324,23,123,776,139,55,0.72,507,883,0.284,0.345,0.417,0.762,"2,317",146,40,32,65,55,41.6,21.8,21.3,0.4,28.4,4.23,5,43,"1,435.00","1,480",731,674,151,477,22,"1,156",51,5,69,"6,161",1.364,9.3,0.9,3,2.42,19.8,108868833,3,1,1,1
2008,1,Los Angeles Angels of Anaheim,100,62,0.617,-,AL,Angel Stadium,W,LDS,,ANA,29,"6,155","5,540",765,"1,486","1,028",274,25,159,721,129,48,0.73,481,987,0.268,0.33,0.413,0.743,"2,287",140,52,32,50,52,41.1,19.1,17.5,1.6,27.6,4,7,66,"1,451.30","1,455",697,645,160,457,32,"1,106",63,2,50,"6,161",1.317,9,1,2.8,2.42,22,122216333,3,1,0,1
2009,1,Los Angeles Angels of Anaheim,97,65,0.599,-,AL,Angel Stadium,W,"LDS, LCS",,ANA,29.6,"6,305","5,622",883,"1,604","1,105",293,33,173,841,148,63,0.7,547,"1,054",0.285,0.35,0.441,0.792,"2,482",128,41,43,52,32,43.8,37.3,30.4,7.1,28.1,4.45,9,51,"1,445.00","1,513",761,715,180,523,35,"1,062",58,2,67,"6,252",1.409,9.4,1.1,3.3,2.03,6.5,124169000,3,1,1,1
2010,3,Los Angeles Angels of Anaheim,80,82,0.494,10,AL,Angel Stadium,W,,,ANA,29.7,"6,089","5,488",681,"1,363",913,276,19,155,656,104,52,0.67,466,"1,070",0.248,0.311,0.39,0.702,"2,142",125,52,42,37,28,30.5,16.3,17.8,-1.6,28,4.04,10,39,"1,449.30","1,422",702,651,148,565,33,"1,130",46,6,80,"6,252",1.371,8.8,0.9,3.5,2,14.2,112873866,2,0,0,0
2011,2,Los Angeles Angels of Anaheim,86,76,0.531,10,AL,Angel Stadium,W,,,ANA,28.9,"6,088","5,513",667,"1,394",916,289,34,155,629,135,52,0.72,442,"1,086",0.253,0.313,0.402,0.714,"2,216",126,51,50,32,33,41.9,27.1,25,2.1,28.4,3.57,12,39,"1,465.00","1,388",633,581,142,476,34,"1,058",36,4,55,"6,124",1.272,8.5,0.9,2.9,2.22,14.8,136154166,3,1,0,0
2012,3,Los Angeles Angels of Anaheim,89,73,0.549,5,AL,Angel Stadium,W,,,ANA,28.7,"6,121","5,536",767,"1,518","1,036",273,22,187,732,134,33,0.8,449,"1,113",0.274,0.332,0.433,0.764,"2,396",138,47,47,41,29,45.5,38.8,35.1,3.7,29.9,4.02,6,38,"1,433.30","1,339",699,640,186,483,20,"1,157",40,2,38,"6,034",1.271,8.4,1.2,3,2.4,6.8,162608600,4,0,1,0
2013,3,Los Angeles Angels of Anaheim,78,84,0.481,18,AL,Angel Stadium,W,,,ANA,27.8,"6,260","5,588",733,"1,476","1,003",270,39,164,696,82,34,0.71,523,"1,221",0.264,0.329,0.414,0.743,"2,316",150,48,37,64,40,34.4,24.4,29.6,-5,29.4,4.24,4,41,"1,457.70","1,475",737,687,167,533,36,"1,200",45,4,74,"6,298",1.378,9.1,1,3.3,2.25,10.1,123627020,1,0,1,0
2014,1,Los Angeles Angels of Anaheim,98,64,0.605,-,AL,Angel Stadium,W,LDS,,ANA,29.3,"6,285","5,652",773,"1,464",974,304,31,155,729,81,39,0.68,492,"1,266",0.259,0.322,0.406,0.728,"2,295",112,60,26,54,42,45.6,30.4,31.9,-1.4,28.2,3.58,3,46,"1,482.70","1,307",630,590,126,504,41,"1,342",63,4,74,"6,179",1.221,7.9,0.8,3.1,2.66,15.2,147025750,2,0,1,0
2015,3,Los Angeles Angels of Anaheim,85,77,0.525,3,AL,Angel Stadium,W,,,ANA,28.7,"5,990","5,417",661,"1,331",891,243,21,176,621,52,34,0.6,435,"1,150",0.246,0.307,0.396,0.702,"2,144",116,58,37,40,34,30.1,20.8,20.1,0.8,28.3,3.94,2,46,"1,440.70","1,355",675,631,166,466,45,"1,221",71,4,61,"6,096",1.264,8.5,1,2.9,2.62,9.3,155655415,3,1,1,0
2016,4,Los Angeles Angels of Anaheim,74,88,0.457,21,AL,Angel Stadium,W,,,ANA,28.5,"6,041","5,431",717,"1,410",955,279,20,156,686,73,34,0.68,471,991,0.26,0.322,0.405,0.726,"2,197",147,51,36,49,21,29.7,24.2,21.2,3,28.6,4.28,4,29,"1,421.30","1,480",727,676,208,498,27,"1,136",56,10,47,"6,120",1.392,9.4,1.3,3.2,2.28,5.6,133705000,1,0,1,0
2017,2,Los Angeles Angels of Anaheim,80,82,0.494,21,AL,Angel Stadium,W,,,ANA,29.9,"6,073","5,415",710,"1,314",863,251,14,186,678,136,44,0.76,523,"1,198",0.243,0.315,0.397,0.712,"2,151",141,70,17,46,30,30.2,18.2,16.1,2.3,29.2,4.2,1,43,"1,440.70","1,373",709,672,224,470,25,"1,312",44,6,57,"6,030",1.279,8.6,1.4,2.9,2.79,12,184323000,1,2,0,0
1998,5,Arizona Diamondbacks,65,97,0.401,33,NL,Chase Field,W,,,ARI,27.9,"6,116","5,491",665,"1,353",913,235,46,159,621,73,38,0.66,489,"1,239",0.246,0.314,0.393,0.707,"2,157",125,64,45,27,32,14.8,9.9,9.1,1,27.4,4.64,7,37,"1,432.30","1,463",812,738,188,489,32,908,41,14,52,"6,151",1.363,9.2,1.2,3.1,1.86,4.8,38305000,1,0,0,0
1999,1,Arizona Diamondbacks,100,62,0.617,-,NL,Chase Field,W,LDS,,ARI,30,"6,415","5,658",908,"1,566","1,015",289,46,216,865,137,39,0.78,588,"1,045",0.277,0.347,0.459,0.805,"2,595",94,48,61,60,52,50.1,26.9,23.5,3.7,30.8,3.77,16,42,"1,467.30","1,387",676,615,176,543,48,"1,198",49,10,39,"6,233",1.315,8.5,1.1,3.3,2.21,23.2,73390999,4,1,0,1
2000,3,Arizona Diamondbacks,85,77,0.525,12,NL,Chase Field,W,,,ARI,30.9,"6,241","5,527",792,"1,466",961,282,44,179,756,97,44,0.69,535,975,0.265,0.333,0.429,0.763,"2,373",114,59,61,58,37,32,12.4,11.5,1.2,31.9,4.36,16,38,"1,443.70","1,441",754,700,190,500,53,"1,220",42,10,30,"6,158",1.344,9,1.2,3.1,2.44,19.6,87862833,2,1,0,1
2001,1,Arizona Diamondbacks,92,70,0.568,-,NL,Chase Field,W,"LDS, LCS, WS",Win,ARI,32.3,"6,349","5,595",818,"1,494",967,284,35,208,776,71,38,0.65,587,"1,052",0.267,0.341,0.442,0.783,"2,472",105,57,71,36,73,48.5,21.4,17.3,4.4,31.6,3.88,12,34,"1,459.70","1,352",677,629,195,461,30,"1,297",59,6,45,"6,090",1.242,8.3,1.2,2.8,2.81,27.1,80872999,3,0,1,1
