Start,Final,Years,Desc.,Name,B,T,Pos,Pri.,BP Role(s),Ovr,Ovr2,Off,Hit,Run,Def,Dur,Ovr3,Eff,Dur4,AS,CYA,MVP,RoY,GG,SS,HoF,Active,Player ID,Birth State/Province/Country,Region,Birthday,Birth Year,Deceased
1954,1976,23,RF,Hank Aaron,R,R,RF,RF,,16,13,13,11,40,115,13,,,,25,,1,0,3,,1,No,aaronha01,Alabama,United States,February 5th,1934,No
1941,1963,22,OF/1B,Stan Musial,L,L,OF,1B,,17,14,10,5,484,211,6,,,,24,,3,,0,,1,No,musiast01,Pennsylvania,United States,November 21st,1920,Yes
1906,1930,25,2B,Eddie Collins,L,R,2B,2B,,18,15,17,34,30,105,93,,,,,,1,,,,4,No,collied01,New York,United States,May 2nd,1887,Yes
1988,2009,22,SP,Randy Johnson,R,L,SP,P,,19,,"6,007","8,317","6,721",,,4,7,28,10,5,0,0,0,0,1,No,johnsra05,California,United States,September 10th,1963,No
2001,2017,18,1B/DH/LF,Albert Pujols,R,R,1B,1B,,20,16,27,9,472,110,48,,,,10,,3,1,2,6,,Yes,pujolal01,Dominican Republic,Caribbean,January 16th,1980,No
1890,1911,22,SP,Cy Young,R,R,SP,P,FIN,21,,"2,336","3,288",951,,,5,11,3,,,0,,,,2,No,youngcy01,Ohio,United States,March 29th,1867,Yes
1979,2003,25,OF,Rickey Henderson,R,L,OF,LF,,22,17,19,27,2,60,118,,,,10,,1,0,1,3,1,No,henderi01,Illinois,United States,December 25th,1958,No
1986,2008,23,SP,Greg Maddux,R,R,SP,P,,23,,"2,703","6,619",984,,,6,28,10,8,4,0,0,18,0,1,No,maddugr01,Texas,United States,April 14th,1966,No
1880,1897,18,1B,Roger Connor,S,L,1B,1B,,24,18,23,26,"4,451",87,382,,,,,,0,,,,VC,No,connoro01,Connecticut,United States,July 1st,1857,Yes
1925,1945,20,1B,Jimmie Foxx,R,R,1B,1B,,25,19,22,13,567,638,429,,,,9,,3,,,,6,No,foxxji01,Maryland,United States,October 22nd,1907,Yes
1992,2009,18,SP,Pedro Martínez,R,R,SP,P,,26,,"8,316","8,361","5,412",,,7,4,290,8,3,0,0,0,0,1,No,martipe02,Dominican Republic,Caribbean,October 25th,1971,No
1896,1916,21,2B/1B,Nap Lajoie,R,R,2B,2B,,27,20,18,15,"1,605",23,408,,,,,,0,,,,2,No,lajoina01,Rhode Island,United States,September 5th,1874,Yes
1952,1968,17,3B,Eddie Mathews,L,R,3B,3B,,28,21,28,43,706,597,171,,,,12,,0,0,0,,5,No,matheed01,Texas,United States,October 13th,1931,Yes
1926,1947,22,RF,Mel Ott,L,R,RF,RF,,29,22,21,25,"2,233",277,124,,,,12,,0,,,,3,No,ottme01,Louisiana,United States,March 2nd,1909,Yes
1981,2001,21,SS/3B,Cal Ripken Jr.,R,R,SS,SS,,30,23,46,158,673,78,1,,,,19,,2,1,2,8,1,No,ripkeca01,Maryland,United States,August 24th,1960,No
1911,1930,20,SP,Grover Cleveland Alexander,R,R,SP,P,STOP,31,,"2,029","4,081","1,324",,,8,15,2,,,0,,,,3,No,alexape01,Nebraska,United States,February 26th,1887,Yes
1871,1897,27,1B,Cap Anson,R,R,1B,1B,,32,24,33,45,"2,923",172,379,,,,,,0,,,,OT,No,ansonca01,Iowa,United States,April 17th,1852,Yes
1963,1984,22,2B,Joe Morgan,L,R,2B,2B,,33,25,16,39,16,"1,153",163,,,,10,,2,0,5,1,1,No,morgajo02,Texas,United States,September 19th,1943,No
1948,1966,19,SP,Robin Roberts,S,R,SP,P,,34,,"1,710","3,071","1,283",,,9,43,5,7,0,0,0,0,,4,No,roberro01,Illinois,United States,September 30th,1926,Yes
2011,2017,8,OF,Mike Trout,R,R,OF,CF,,35,26,9,24,157,"1,550",109,,,,6,,2,1,0,5,,Yes,troutmi01,New Jersey,United States,August 7th,1991,No
1900,1916,17,SP,Christy Mathewson,R,R,SP,P,STOP,36,,"1,683","2,992","1,555",,,10,33,21,,,0,,,,1,No,mathech01,Pennsylvania,United States,August 12th,1880,Yes
1879,1904,19,1B,Dan Brouthers,L,L,1B,1B,,37,27,15,10,"4,944",623,768,,,,,,0,,,,OT,No,broutda01,New York,United States,May 8th,1858,Yes
1956,1976,21,CO/DH/1B,Frank Robinson,R,R,CO,RF,,38,28,24,18,68,543,51,,,,14,,2,1,1,,1,No,robinfr02,Texas,United States,August 31st,1935,Yes
1982,1999,18,3B,Wade Boggs,L,R,3B,3B,,39,29,32,33,"1,102",258,19,,,,12,,0,0,2,8,1,No,boggswa01,Nebraska,United States,June 15th,1958,No
1988,2007,20,SP,Curt Schilling,R,R,SP,P,,40,,"4,908","8,261","2,242",,,11,24,48,6,0,0,0,0,0,-,No,schilcu01,Alaska,United States,November 14th,1966,No
1955,1972,18,RF,Roberto Clemente,R,R,RF,RF,,41,30,73,74,194,10,391,,,,15,,1,0,12,,SE,No,clemero01,Puerto Rico,Caribbean,August 18th,1934,Yes
1989,2010,22,CF,Ken Griffey Jr.,L,L,CF,CF,,42,31,36,71,236,284,173,,,,13,,1,0,10,7,1,No,griffke02,Pennsylvania,United States,November 21st,1969,No
1998,2013,16,SP,Roy Halladay,R,R,SP,P,,43,,"6,739","8,481","7,470",,,12,26,58,8,2,0,0,0,0,1,No,hallaro01,Colorado,United States,May 14th,1977,Yes
2008,2017,11,SP,Clayton Kershaw,L,L,SP,P,,44,,"2,646","6,631","4,156",,,13,31,172,7,3,1,0,1,0,,Yes,kershcl01,Texas,United States,March 19th,1988,No
1995,2013,19,CL,Mariano Rivera,R,R,RP,P,CL/MRP,45,,,,,,,14,1,754,13,0,0,0,0,0,1,No,riverma01,Panama,Central America/Mexico,November 29th,1969,No
1970,1992,22,SP,Bert Blyleven,R,R,SP,P,,46,,"6,007","8,317","3,530",,,15,17,42,2,0,0,0,0,0,14,No,blylebe01,Netherlands,Europe,April 6th,1951,No
1967,1986,20,SP,Tom Seaver,R,R,SP,P,,47,,"2,479","5,038","1,567",,,16,16,118,12,3,0,1,0,0,1,No,seaveto01,California,United States,November 17th,1944,No
1998,2017,21,3B,Adrián Beltré,R,R,3B,3B,,48,32,72,186,537,35,164,,,,4,,0,0,5,4,,Yes,beltrad01,Dominican Republic,Caribbean,April 7th,1979,No
1991,2008,18,SP,Mike Mussina,L,R,SP,P,,49,,,,,,,17,51,110,5,0,0,0,7,0,6,No,mussimi01,Pennsylvania,United States,December 8th,1968,No
1942,1965,21,SP,Warren Spahn,L,L,SP,P,,50,,"1,094","2,704","1,610",,,18,52,4,17,1,0,,0,,2,No,spahnwa01,New York,United States,April 23rd,1921,Yes
1961,1983,23,LF/1B/DH,Carl Yastrzemski,L,R,LF,LF,,51,33,63,41,322,39,15,,,,18,,1,0,7,0,1,No,yastrca01,New York,United States,August 22nd,1939,No
1964,1987,24,SP,Phil Niekro,R,R,SP,P,,52,,"4,397","6,620","2,372",,,19,63,20,5,0,0,0,5,0,5,No,niekrph01,Ohio,United States,April 1st,1939,No
1973,1993,21,CI/DH,George Brett,L,R,CI,3B,,53,34,31,46,206,454,177,,,,13,,1,0,1,3,1,No,brettge01,West Virginia,United States,May 15th,1953,No
1959,1975,17,SP,Bob Gibson,R,R,SP,P,,54,,"1,259","3,609","2,346",,,20,29,135,9,2,1,0,9,,1,No,gibsobo01,Nebraska,United States,November 9th,1935,No
1947,1956,10,IF/LF,Jackie Robinson,R,R,IF,2B,,55,35,58,142,83,94,392,,,,6,,1,1,,,1,No,robinja02,Georgia,United States,January 31st,1919,Yes
1932,1948,14,SS/3B,Arky Vaughan,L,R,SS,SS,,56,36,37,84,"5,034",489,273,,,,9,,0,,,,VC,No,vaughar01,Arkansas,United States,March 9th,1912,Yes
1936,1953,15,1B,Johnny Mize,L,R,1B,1B,,57,37,29,44,"1,514","1,099",681,,,,10,,0,,,,VC,No,mizejo01,Georgia,United States,January 7th,1913,Yes
1936,1956,18,SP,Bob Feller,R,R,SP,P,,58,,"3,558","5,639","1,798",,,21,50,6,8,0,0,,,,1,No,fellebo01,Iowa,United States,November 3rd,1918,Yes
1871,1881,9,MI,Ross Barnes,R,R,MI,2B,,59,38,43,51,331,274,426,,,,,,0,,,,,No,barnero01,New York,United States,May 8th,1850,Yes
1936,1951,13,CF,Joe DiMaggio,R,R,CF,CF,,60,39,45,38,152,148,460,,,,13,,3,,,,4,No,dimagjo01,California,United States,November 25th,1914,Yes
1974,1992,19,C,Gary Carter,R,R,C,C,,61,40,135,390,"1,768",107,50,,,,11,,0,0,3,5,6,No,cartega01,California,United States,April 8th,1954,Yes
1888,1903,16,UT,Ed Delahanty,R,R,UT,LF,,62,41,25,14,515,686,709,,,,,,0,,,,OT,No,delahed01,Ohio,United States,October 30th,1867,Yes
1879,1895,17,SS,Jack Glasscock,R,R,SS,SS,,63,42,105,379,326,36,693,,,,,,0,,,,-,No,glassja01,West Virginia,United States,July 22nd,1857,Yes
1991,2005,15,1B,Jeff Bagwell,R,R,1B,1B,,64,43,60,42,184,568,26,,,,4,,1,1,1,3,7,No,bagweje01,Massachusetts,United States,May 27th,1968,No
1890,1906,15,SP,Kid Nichols,S,R,SP,P,STOP,65,"3,213","3,255","3,773",926,"5,812","6,430",22,71,17,,,0,,,,OT,No,nichoki01,Wisconsin,United States,September 14th,1869,Yes
1953,1974,22,OF,Al Kaline,R,R,OF,RF,,66,44,96,57,75,38,254,,,,18,,0,0,10,,1,No,kalinal01,Maryland,United States,December 19th,1934,No
1924,1942,19,2B,Charlie Gehringer,L,R,2B,2B,,67,45,59,112,117,226,121,,,,6,,1,,,,RO,No,gehrich01,Michigan,United States,May 11th,1903,Yes
1967,1985,19,1B/2B,Rod Carew,L,R,1B,1B,,68,46,52,62,107,400,478,,,,18,,1,1,0,0,1,No,carewro01,Panama,Central America/Mexico,October 1st,1945,No
1970,1986,17,IF,Bobby Grich,R,R,IF,2B,,69,47,85,217,566,216,287,,,,6,,0,0,4,1,-,No,grichbo01,Michigan,United States,January 15th,1949,No
2005,2017,14,2B,Robinson Canó,L,R,2B,2B,,70,48,62,190,"1,301",586,32,,,,8,,0,0,2,5,,Yes,canoro01,Dominican Republic,Caribbean,October 22nd,1982,No
1908,1920,13,OF,Shoeless Joe Jackson,L,R,OF,RF,,71,49,48,28,"1,783",837,507,,,,,,0,,,,,No,jacksjo01,South Carolina,United States,July 16th,1887,Yes
2003,2017,16,CI/LF,Miguel Cabrera,R,R,CI,1B,,72,50,47,21,"4,540","2,772",47,,,,11,,2,0,0,7,,Yes,cabremi01,Venezuela,South America,April 18th,1983,No
1962,1983,22,SP,Gaylord Perry,R,R,SP,P,,73,,"4,695","6,623","4,198",,,23,87,15,5,2,0,0,0,0,3,No,perryga01,North Carolina,United States,September 15th,1938,No
1987,2004,18,DH/3B,Edgar Martínez,R,R,DH,DH,,74,51,53,30,"2,314","1,830",388,,,,7,,0,0,0,5,10,No,martied01,New York,United States,January 2nd,1963,No
1890,1909,20,SS/3B/CF,George Davis,S,R,SS,SS,,75,52,87,267,162,31,625,,,,,,0,,,,VC,No,davisge01,New York,United States,August 23rd,1870,Yes
1963,1986,24,UT,Pete Rose,S,R,UT,1B,,76,53,80,81,281,266,3,,,,17,,1,1,2,1,,No,rosepe01,Ohio,United States,April 14th,1941,No
1914,1932,17,RF/1B,Harry Heilmann,R,R,RF,RF,,77,54,49,53,"1,163","1,606",271,,,,,,0,,,,11,No,heilmha01,California,United States,August 3rd,1894,Yes
1960,1974,15,3B,Ron Santo,R,R,3B,3B,,78,55,86,103,"1,640",554,152,,,,9,,0,0,5,,VC,No,santoro01,Washington,United States,February 25th,1940,Yes
1993,2012,19,3B/LF,Chipper Jones,S,R,3B,3B,,79,56,54,52,652,"1,460",85,,,,8,,1,0,0,2,1,No,jonesch06,Florida,United States,April 24th,1972,No
1986,2004,19,SS,Barry Larkin,R,R,SS,SS,,80,57,69,257,18,"1,050",233,,,,12,,1,0,3,9,3,No,larkiba01,Ohio,United States,April 28th,1964,No
1978,1996,19,SS,Ozzie Smith,S,R,SS,SS,,81,58,384,"1,725",50,30,52,,,,15,,0,0,13,1,1,No,smithoz01,Alabama,United States,December 26th,1954,No
1965,1988,24,SP,Steve Carlton,L,L,SP,P,,82,,"1,736","5,037","1,694",,,24,32,24,10,4,0,0,1,0,1,No,carltst01,Florida,United States,December 22nd,1944,No
1974,1993,20,SS/CF,Robin Yount,R,R,SS,SS,,83,59,42,102,95,742,24,,,,3,,2,0,1,3,1,No,yountro01,Illinois,United States,September 16th,1955,No
1967,1987,21,RF/DH,Reggie Jackson,L,L,RF,RF,,84,60,55,56,631,611,262,,,,14,,1,0,0,2,1,No,jacksre01,Pennsylvania,United States,May 18th,1946,No
1979,1998,16,SP,Dave Stieb,R,R,SP,P,,85,,,,,,,25,59,98,7,0,0,0,0,0,-,No,stiebda01,California,United States,July 22nd,1957,No
1990,2008,19,DH/1B,Frank Thomas,R,R,DH,DH,,86,61,30,17,"1,134","4,470",95,,,,5,,2,0,0,4,1,No,thomafr04,Georgia,United States,May 27th,1968,No
1967,1983,17,C/CI,Johnny Bench,R,R,C,C,,87,62,91,200,873,268,28,,,,14,,2,1,10,0,1,No,benchjo01,Oklahoma,United States,December 7th,1947,No
1977,1996,20,SS,Alan Trammell,R,R,SS,SS,,88,63,57,265,235,375,246,,,,6,,0,0,4,3,VC,No,trammal01,California,United States,February 21st,1958,No
1986,2005,19,SP,Kevin Brown,R,R,SP,P,,89,,"4,836","8,317","4,957",,,26,79,115,6,0,0,0,0,0,-,No,brownke01,Georgia,United States,March 14th,1965,No
1955,1977,23,3B,Brooks Robinson,R,R,3B,3B,,90,64,331,557,716,5,87,,,,18,,1,0,16,,1,No,robinbr01,Arkansas,United States,May 18th,1937,No
1965,1983,19,SP,Ferguson Jenkins,R,R,SP,P,,91,,"1,821","3,815","3,611",,,27,98,18,3,1,0,0,0,0,3,No,jenkife01,Ontario,Canada,December 13th,1942,No
1981,1997,16,2B,Ryne Sandberg,R,R,2B,2B,,92,65,65,162,175,561,82,,,,10,,1,0,9,7,3,No,sandbry01,Washington,United States,September 18th,1959,No
1966,1993,27,SP,Nolan Ryan,R,R,SP,P,,93,,"4,296","6,626","2,747",,,28,81,54,8,0,0,0,0,0,1,No,ryanno01,Texas,United States,January 31st,1947,No
2003,2017,16,2B,Chase Utley,L,R,2B,2B,,94,66,145,291,90,113,266,,,,6,,0,0,0,4,,Yes,utleych01,California,United States,December 17th,1978,No
1965,1984,19,SP,Jim Palmer,R,R,SP,P,,95,,"3,551","6,123","4,120",,,29,138,33,6,3,0,0,4,0,1,No,palmeji01,New York,United States,October 15th,1945,No
1955,1966,12,SP,Sandy Koufax,R,L,SP,P,,96,,"5,351","6,631","4,946",,,30,76,111,7,3,1,0,0,,1,No,koufasa01,New York,United States,December 30th,1935,No
1996,2012,17,OF,Andruw Jones,R,R,OF,CF,,97,67,419,616,470,11,148,,,,5,,0,0,10,1,-,No,jonesan01,Curaçao,Caribbean,April 23rd,1977,No
2005,2017,14,SP,Justin Verlander,R,R,SP,P,,98,,,,,,,31,77,50,6,1,1,1,0,0,,Yes,verlaju01,Virginia,United States,February 20th,1983,No
1993,2010,17,CF,Jim Edmonds,L,L,CF,CF,,99,68,98,138,"1,814",605,810,,,,4,,0,0,8,1,-,No,edmonji01,California,United States,June 27th,1970,No
2004,2017,15,SP,Zack Greinke,R,R,SP,P,,100,,"1,234","3,498","5,243",,,32,108,166,4,1,0,0,4,1,,Yes,greinza01,Florida,United States,October 21st,1983,No
1915,1935,16,SP,Dazzy Vance,R,R,SP,P,FIN,101,,"5,066","8,257","1,389",,,33,23,286,0,,1,,,,15,No,vanceda01,Iowa,United States,March 4th,1891,Yes
1938,1950,11,2B,Joe Gordon,R,R,2B,2B,,102,69,253,366,460,9,366,,,,9,,1,,,,VC,No,gordojo01,California,United States,February 18th,1915,Yes
1912,1928,14,SP,Stan Coveleski,R,R,SP,P,,103,,"5,608","6,060","1,046",,,34,62,51,,,0,,,,VC,No,covelst01,Pennsylvania,United States,July 13th,1889,Yes
1955,1971,17,SP,Jim Bunning,R,R,SP,P,,104,,"3,350","5,775","3,039",,,35,115,32,9,0,0,0,0,,VC,No,bunniji01,Kentucky,United States,October 23rd,1931,Yes
1930,1947,13,1B/LF,Hank Greenberg,R,R,1B,1B,,105,70,56,40,388,"1,090",500,,,,5,,2,,,,9,No,greenha01,New York,United States,January 1st,1911,Yes
2007,2017,12,1B,Joey Votto,L,R,1B,1B,,106,71,44,20,"4,751",553,77,,,,5,,1,0,1,0,,Yes,vottojo01,Ontario,Canada,September 10th,1983,No
1991,2007,17,CF,Kenny Lofton,L,L,CF,CF,,107,72,216,543,15,162,493,,,,6,,0,0,4,0,-,No,loftoke01,Indiana,United States,May 31st,1967,No
1986,2003,17,SP,David Cone,L,R,SP,P,,108,,"3,356","6,692","4,724",,,36,46,185,5,1,0,0,0,0,-,No,coneda01,Missouri,United States,January 2nd,1963,No
1996,2012,17,3B,Scott Rolen,R,R,3B,3B,,109,73,213,307,406,74,404,,,,7,,0,1,8,1,-,No,rolensc01,Indiana,United States,April 4th,1975,No
1979,2002,23,LF,Tim Raines,S,R,LF,LF,,110,74,68,168,5,529,73,,,,7,,0,0,0,1,10,No,raineti01,Florida,United States,September 16th,1959,No
1953,1971,19,1B/SS,Ernie Banks,R,R,1B,1B,,111,75,90,114,"1,148",342,10,,,,14,,2,0,1,,1,No,bankser01,Texas,United States,January 31st,1931,Yes
1996,2009,14,SS/1B,Nomar Garciaparra,R,R,SS,SS,,112,76,150,337,833,759,494,,,,6,,0,1,0,1,-,No,garcino01,California,United States,July 23rd,1973,No
1956,1969,14,SP,Don Drysdale,R,R,SP,P,,113,,"1,293","2,415","2,874",,,37,169,19,9,1,0,0,0,,10,No,drysddo01,California,United States,July 23rd,1936,Yes
1908,1922,13,3B,Home Run Baker,L,R,3B,3B,,114,77,74,113,"3,307",460,321,,,,,,0,,,,VC,No,bakerfr01,Maryland,United States,March 13th,1886,Yes
1955,1969,15,3B,Ken Boyer,R,R,3B,3B,,115,78,122,308,191,364,264,,,,11,,1,0,5,,-,No,boyerke01,Missouri,United States,May 20th,1931,Yes
1899,1917,19,OF,Sam Crawford,L,L,OF,RF,,116,79,35,36,747,"1,769",119,,,,,,0,,,,VC,No,crawfsa01,Nebraska,United States,April 18th,1880,Yes
1982,2001,20,RF,Tony Gwynn,L,L,RF,RF,,117,80,115,118,245,81,137,,,,15,,0,0,5,7,1,No,gwynnto01,California,United States,May 9th,1960,Yes
1924,1944,20,OF,Al Simmons,R,R,OF,LF,,118,81,61,73,170,160,364,,,,3,,0,,,,8,No,simmoal01,Wisconsin,United States,May 22nd,1902,Yes
1988,2007,20,UT/C,Craig Biggio,R,R,UT,2B,,119,82,84,198,51,"1,604",7,,,,7,,0,0,4,5,3,No,biggicr01,New York,United States,December 14th,1965,No
1926,1945,20,RF,Paul Waner,L,L,RF,RF,,120,83,89,67,"1,437",578,102,,,,4,,1,,,,5,No,wanerpa01,Oklahoma,United States,April 16th,1903,Yes
1997,2013,17,1B,Todd Helton,L,L,1B,1B,,121,84,118,76,"1,027",192,181,,,,5,,0,0,3,4,-,No,heltoto01,Tennessee,United States,August 20th,1973,No
1894,1918,25,SS/3B,Bobby Wallace,R,R,SS,SS,FIN,122,85,219,605,"3,120",14,544,"2,417","2,495","3,241",,,0,,,,VC,No,wallabo01,Pennsylvania,United States,November 4th,1873,Yes
1995,2014,20,SS,Derek Jeter,R,R,SS,SS,,123,86,26,184,73,"4,145",14,,,,14,,0,1,5,5,,No,jeterde01,New Jersey,United States,June 26th,1974,No
2001,2017,18,SP,CC Sabathia,L,L,SP,P,,124,,"4,253","7,177","6,458",,,38,216,64,6,1,0,0,0,0,,Yes,sabatc.01,California,United States,July 21st,1980,No
1986,2005,20,1B/DH,Rafael Palmeiro,L,L,1B,1B,,125,87,195,120,854,312,40,,,,4,,0,0,3,2,-,No,palmera01,Cuba,Caribbean,September 24th,1964,No
1998,2017,20,OF/DH,Carlos Beltrán,S,R,OF,CF,,126,88,113,203,25,531,106,,,,9,,0,1,3,2,,No,beltrca01,Puerto Rico,Caribbean,April 24th,1977,No
1948,1962,15,CF,Richie Ashburn,L,R,CF,CF,,127,89,180,311,350,111,54,,,,6,,0,0,0,,VC,No,ashburi01,Nebraska,United States,March 19th,1927,Yes
1976,1996,21,OF,Andre Dawson,R,R,OF,RF,,128,90,124,219,367,176,290,,,,8,,1,1,8,4,9,No,dawsoan01,Florida,United States,July 10th,1954,No
1947,1964,18,OF/PH,Duke Snider,L,R,OF,CF,,129,91,70,86,284,849,547,,,,8,,0,0,0,,11,No,snidedu01,California,United States,September 19th,1926,Yes
1974,1990,17,1B,Keith Hernandez,L,L,1B,1B,,130,92,276,125,765,127,187,,,,5,,1,0,11,2,-,No,hernake01,California,United States,October 20th,1953,No
1959,1976,18,CO/DH,Billy Williams,L,R,CO,LF,,131,93,136,132,307,"1,137",4,,,,6,,0,1,0,,6,No,willibi01,Alabama,United States,June 15th,1938,No
1921,1938,18,LF,Goose Goslin,L,R,LF,LF,,132,94,123,95,110,193,136,,,,1,,0,,,,VC,No,gosligo01,New Jersey,United States,October 16th,1900,Yes
1989,2005,17,RF,Larry Walker,L,R,RF,RF,,133,95,66,65,129,134,798,,,,5,,1,0,7,3,-,No,walkela01,British Columbia,Canada,December 1st,1966,No
2001,2013,13,SP,Roy Oswalt,R,R,SP,P,,134,,"4,689","8,266","3,968",,,39,128,161,3,0,0,0,0,0,-,No,oswalro01,Mississippi,United States,August 29th,1977,No
1888,1901,14,OF,Billy Hamilton,L,R,OF,CF,,135,96,40,47,10,663,553,,,,,,0,,,,VC,No,hamilbi01,New Jersey,United States,February 15th,1866,Yes
1977,1995,19,2B,Lou Whitaker,L,R,2B,2B,,136,97,128,351,231,303,384,,,,5,,0,1,3,4,-,No,whitalo01,New York,United States,May 12th,1957,No
1904,1917,14,SP,Ed Walsh,R,R,SP,P,STOP,137,,"3,692","5,305","1,746",,,40,91,9,,,0,,,,OT,No,walshed01,Pennsylvania,United States,May 14th,1881,Yes
2008,2017,11,SP,Max Scherzer,R,R,SP,P,,138,,"3,987","8,399","5,355",,,41,210,154,5,3,0,0,0,0,,Yes,scherma01,Missouri,United States,July 27th,1984,No
2005,2017,14,SP,Félix Hernández,R,R,SP,P,,139,,,,,,,42,182,102,6,1,0,0,0,0,,Yes,hernafe02,Venezuela,South America,April 8th,1986,No
1926,1945,20,SS,Joe Cronin,R,R,SS,SS,,140,98,79,284,660,159,222,,,,7,,0,,,,10,No,cronijo01,California,United States,October 12th,1906,Yes
1978,1998,21,DH/3B/2B,Paul Molitor,R,R,DH,DH,,141,99,112,104,34,"2,085",61,,,,7,,0,0,0,4,1,No,molitpa01,Minnesota,United States,August 22nd,1956,No
1991,2012,22,CI/DH,Jim Thome,L,R,CI,1B,,142,100,50,29,"1,787","2,513",430,,,,5,,0,0,0,1,1,No,thomeji01,Illinois,United States,August 27th,1970,No
1939,1955,17,SP,Hal Newhouser,L,L,SP,P,,143,,"2,677","5,041","1,106",,,43,111,38,7,,2,,,,VC,No,newhoha01,Michigan,United States,May 20th,1921,Yes
1988,2004,17,2B,Roberto Alomar,S,R,2B,2B,,144,101,92,247,46,"1,410",92,,,,12,,0,0,10,4,2,No,alomaro01,Puerto Rico,Caribbean,February 5th,1968,No
1984,2001,16,SP,Bret Saberhagen,R,R,SP,P,,145,,"6,150","8,481","2,376",,,44,54,287,3,2,0,0,1,0,-,No,saberbr01,Illinois,United States,April 11th,1964,No
1986,2001,16,1B,Mark McGwire,R,R,1B,1B,,146,102,34,31,"2,890","1,142",463,,,,12,,0,1,1,3,-,No,mcgwima01,California,United States,October 1st,1963,No
1930,1950,20,SS,Luke Appling,R,R,SS,SS,,147,103,107,243,172,139,188,,,,7,,0,,,,RO,No,applilu01,North Carolina,United States,April 2nd,1907,Yes
2000,2012,12,SP/LRP,Johan Santana,L,L,SP,P,LRP/FIN,148,,"4,456","6,779","6,781",,,45,137,217,4,2,0,0,1,0,-,No,santajo02,Venezuela,South America,March 13th,1979,No
1960,1975,16,SP,Juan Marichal,R,R,SP,P,,149,,"2,994","5,291","1,607",,,46,96,60,10,0,0,0,0,,3,No,maricju01,Dominican Republic,Caribbean,October 20th,1937,No
1940,1958,16,SS,Pee Wee Reese,R,R,SS,SS,,150,104,226,865,32,70,110,,,,10,,0,,0,,VC,No,reesepe01,Kentucky,United States,July 23rd,1918,Yes
1938,1952,15,SS,Lou Boudreau,R,R,SS,SS,,151,105,146,325,754,20,274,,,,8,,1,,,,10,No,boudrlo01,Illinois,United States,July 17th,1917,Yes
1915,1930,15,1B,George Sisler,L,L,1B,1B,FIN/LRP,152,106,88,79,74,590,344,"3,361","1,363","3,996",,,1,,,,4,No,sislege01,Ohio,United States,March 24th,1893,Yes
